Date,Time,"On a scale from 1 to 10, how mentally alert do you feel right now?","On a scale from 1 to 10, how physically alert do you feel right now?"
3/2/20,7:30,8,9
3/2/20,9:00,9,8
3/2/20,10:30,10,9
3/2/20,12:00,7,8
3/2/20,13:30,3,4
3/2/20,15:00,6,9
3/2/20,16:30,7,9
3/2/20,18:00,9,10
3/2/20,19:30,7,7
3/2/20,21:00,8,6
4/2/20,7:30,7,7
4/2/20,9:00,9,9
4/2/20,10:30,8,8
4/2/20,12:00,9,9
4/2/20,13:30,8,8
4/2/20,15:00,8,10
4/2/20,16:30,6,8
4/2/20,18:00,7,8
4/2/20,19:30,6,7
4/2/20,21:00,5,6
5/2/20,7:30,9,9
5/2/20,9:00,10,10
5/2/20,10:30,10,10
5/2/20,12:00,9,8
5/2/20,13:30,7,7
5/2/20,15:00,8,8
5/2/20,16:30,9,9
5/2/20,18:00,8,8
5/2/20,19:30,6,6
5/2/20,21:00,,
6/2/20,7:30,9,10
6/2/20,9:00,9,9
6/2/20,10:30,9,9
6/2/20,12:00,9,10
6/2/20,13:30,8,8
6/2/20,15:00,9,9
6/2/20,16:30,9,9
6/2/20,18:00,6,8
6/2/20,19:30,8,9
6/2/20,21:00,,
7/2/20,7:30,7,8
7/2/20,9:00,9,10
7/2/20,10:30,9,10
7/2/20,12:00,8,9
7/2/20,13:30,7,8
7/2/20,15:00,6,8
7/2/20,16:30,5,8
7/2/20,18:00,8,9
7/2/20,19:30,8,8
7/2/20,21:00,8,8
